Top 500 Features by Category
========================================

Category: economic
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
--------------------------------------------------
1      កម្ពុជា                        0.11591995
2      សេដ្ឋកិច្ច                     0.05601064
3      ពាណិជ្ជកម្ម                    0.05455616
4      ប្រទេស                         0.05145309
5      វិស័យ                          0.05029167
6      ដុល្លារ                        0.04931224
7      លោក                            0.04689885
8      លាន                            0.04583185
9      វិនិយោគ                        0.04155488
10     កសិកម្ម                        0.04009355
11     ក្រុមហ៊ុន                      0.03799989
12     ទីផ្សារ                        0.03673416
13     ចិន                            0.03652625
14     ធនាគារ                         0.03523107
15     ក្រសួង                         0.03514980
16     រដ្ឋាភិបាល                     0.03327668
17     ទំនិញ                          0.03115780
18     កំណើន                          0.03034816
19     ទេសចរណ៍                        0.02899401
20     ខេត្ត                          0.02873185
21     ស្រូវ                          0.02842985
22     ហិរញ្ញវត្ថុ                    0.02814387
23     ផលិតផល                         0.02717697
24     កើនឡើង                         0.02705927
25     គម្រោង                         0.02547926
26     ចំណូល                          0.02456685
27     រោងចក្រ                        0.02409084
28     ពន្ធ                           0.02341821
29     ពាន់                           0.02334783
30     រៀល                            0.02283678
31     ភ្ញៀវ                          0.02252063
32     រាជ                            0.02232993
33     ប្រមាណ                         0.02229430
34     អន្តរជាតិ                      0.02220908
35     កសិករ                          0.02199231
36     អាមេរិក                        0.02195290
37     ជំរុញ                          0.02124401
38     អគ្គ                           0.02110451
39     ទេសចរ                          0.02057667
40     សរុប                           0.01922240
41     អភិវឌ្ឍន៍                      0.01914790
42     ស្រុក                          0.01910132
43     ប្រព័ន្ធ                       0.01905892
44     អង្ករ                          0.01852511
45     ថ្ងៃទី                         0.01842332
46     តំបន់                          0.01795226
47     រដ្ឋមន្ត្រី                    0.01769318
48     ខែ                             0.01769218
49     ភាគី                           0.01741193
50     ថ្លៃ                           0.01737780
51     តោន                            0.01718154
52     ធៀប                            0.01671157
53     នាយក                           0.01668516
54     រវាង                           0.01662026
55     លក់                            0.01655406
56     អត្ថបទ                         0.01612742
57     អាជីវកម្ម                      0.01606910
58     ជាតិ                           0.01571140
59     សហគ្រាស                        0.01558052
60     ឡើងវិញ                         0.01551207
61     នយោបាយ                         0.01501769
62     ឧស្សាហកម្ម                     0.01499629
63     លោកស្រី                        0.01499026
64     ពន្ធដារ                        0.01434660
65     វិនិយោគិន                      0.01404287
66     ថៃ                             0.01389682
67     នាយកដ្ឋាន                      0.01369564
68     ជប៉ុន                          0.01364828
69     ខណៈ                            0.01315106
70     ជាពិសេស                        0.01306005
71     ពលរដ្ឋ                         0.01301922
72     ម៉ឺន                           0.01301058
73     វិបត្តិ                        0.01275919
74     សមាគម                          0.01274139
75     រដ្ឋមន្រ្តី                    0.01273571
76     កូវីដ                          0.01254703
77     ប្រធាន                         0.01251119
78     ទំហំ                           0.01235097
79     ច្បាប់                         0.01234997
80     ហ៊ុន                           0.01229937
81     ផងដែរ                          0.01217411
82     អឺរ៉ុប                         0.01216502
83     ពិភពលោក                        0.01201136
84     ផ្សេង                          0.01197260
85     ប្រជាពលរដ្ឋ                    0.01187236
86     ឥណទាន                          0.01175365
87     បំណុល                          0.01173673
88     បរទេស                          0.01170095
89     ប្រសើរ                         0.01159030
90     ស្តីពី                         0.01154084
91     អាស៊ាន                         0.01146680
92     ធុរកិច្ច                       0.01143263
93     ពួកគាត់                        0.01143133
94     ទុន                            0.01134410
95     ដោយសារ                         0.01127542
96     រ៉ាឌី                          0.01122235
97     ថ្លែង                          0.01116905
98     ប្រមូល                         0.01114224
99     ផលិត                           0.01110844
100    ផ្លូវ                          0.01091521
101    នេសាទ                          0.01088067
102    ជាដើម                          0.01081147
103    អចលន                           0.01080450
104    សេរី                           0.01072078
105    ពាក់ព័ន្ធ                      0.01071802
106    សុន                            0.01069640
107    កិច្ចប្រជុំ                    0.01067746
108    នានា                           0.01053430
109    ជីវភាព                         0.01050110
110    សង្គម                          0.01049880
111    ទ្រព្យ                         0.01040608
112    ប៊ីលាន                         0.01005835
113    ធំ                             0.01001685
114    រំពឹង                          0.00993765
115    ឈ្នួល                          0.00989306
116    មធ្យម                          0.00985948
117    ផលិតកម្ម                       0.00982749
118    ទិញ                            0.00978358
119    ក្រៅ                           0.00977903
120    សៀមរាប                         0.00963057
121    កូរ៉េ                          0.00956990
122    សក្តានុពល                      0.00955972
123    គោលដៅ                          0.00945996
124    រុក្ខា                         0.00942759
125    ប្រជាកសិករ                     0.00941073
126    អាស៊ី                          0.00940580
127    ប្រមាញ់                        0.00934773
128    ខ្មែរ                          0.00931629
129    ប្រេង                          0.00921575
130    សហគមន៍                         0.00916162
131    ឌីជីថល                         0.00915240
132    សហរដ្ឋ                         0.00914943
133    ពង្រីក                         0.00907413
134    អត្រា                          0.00893860
135    អាកាសចរណ៍                      0.00890795
136    កម្មវិធី                       0.00890618
137    បណ្ឌិត                         0.00889349
138    ជុំវិញ                         0.00884570
139    ម៉ាណែត                         0.00875986
140    ព្រះសីហនុ                      0.00866345
141    ពង្រឹង                         0.00864186
142    ពិសេស                          0.00862644
143    អតិថិជន                        0.00861478
144    ទ្វេ                           0.00857507
145    ជំងឺ                           0.00853756
146    រថយន្ត                         0.00851860
147    គយ                             0.00850566
148    ផ្សារ                          0.00843980
149    សែន                            0.00837235
150    ក្រុមប្រឹក្សា                  0.00829423
151    មូលបត្រ                        0.00823745
152    ស្ថានភាព                       0.00810656
153    បន្លែ                          0.00801522
154    ពិធី                           0.00800165
